Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
498,id_matrix,c_matrix,5,100,30,1.0,0.25
499,id_matrix,c_matrix,5,100,30,1.0,0.25
500,id_matrix,c_matrix,5,100,30,1.0,0.25
501,id_matrix,c_matrix,5,100,30,1.0,0.25
502,id_matrix,c_matrix,5,100,30,1.0,0.25
503,id_matrix,c_matrix,5,100,30,1.0,0.25
504,id_matrix,c_matrix,5,100,30,1.0,0.25
505,id_matrix,c_matrix,5,100,30,1.0,0.25
506,id_matrix,c_matrix,5,100,30,1.0,0.25
507,id_matrix,c_matrix,5,100,30,1.0,0.25
508,id_matrix,c_matrix,5,100,30,1.0,0.25
509,id_matrix,c_matrix,5,100,30,1.0,0.25
510,id_matrix,c_matrix,5,100,30,1.0,0.25
511,id_matrix,c_matrix,5,100,30,1.0,0.25
512,id_matrix,c_matrix,5,100,30,1.0,0.25
513,id_matrix,c_matrix,5,100,30,1.0,0.25
514,id_matrix,c_matrix,5,100,30,1.0,0.25
515,id_matrix,c_matrix,5,100,30,1.0,0.25
516,id_matrix,c_matrix,5,100,30,1.0,0.25
517,id_matrix,c_matrix,5,100,30,1.0,0.25
518,id_matrix,c_matrix,5,100,30,1.0,0.25
519,id_matrix,c_matrix,5,100,30,1.0,0.25
520,id_matrix,c_matrix,5,100,30,1.0,0.25
521,id_matrix,c_matrix,5,100,30,1.0,0.25
522,id_matrix,c_matrix,5,100,30,1.0,0.25
523,id_matrix,c_matrix,5,100,30,1.0,0.25
524,id_matrix,c_matrix,5,100,30,1.0,0.25
525,id_matrix,c_matrix,5,100,30,1.0,0.25
526,id_matrix,c_matrix,5,100,30,1.0,0.25
527,id_matrix,c_matrix,5,100,30,1.0,0.25
528,id_matrix,c_matrix,5,100,30,1.0,0.25
529,id_matrix,c_matrix,5,100,30,1.0,0.25
530,id_matrix,c_matrix,5,100,30,1.0,0.25
531,id_matrix,c_matrix,5,100,30,1.0,0.25
532,id_matrix,c_matrix,5,100,30,1.0,0.25
533,id_matrix,c_matrix,5,100,30,1.0,0.25
534,id_matrix,c_matrix,5,100,30,1.0,0.25
535,id_matrix,c_matrix,5,100,30,1.0,0.25
536,id_matrix,c_matrix,5,100,30,1.0,0.25
537,id_matrix,c_matrix,5,100,30,1.0,0.25
538,id_matrix,c_matrix,5,100,30,1.0,0.25
539,id_matrix,c_matrix,5,100,30,1.0,0.25
540,id_matrix,c_matrix,5,100,30,1.0,0.25
541,id_matrix,c_matrix,5,100,30,1.0,0.25
542,id_matrix,c_matrix,5,100,30,1.0,0.25
543,id_matrix,c_matrix,5,100,30,1.0,0.25
544,id_matrix,c_matrix,5,100,30,1.0,0.25
545,id_matrix,c_matrix,5,100,30,1.0,0.25
546,id_matrix,c_matrix,5,100,30,1.0,0.25
547,id_matrix,c_matrix,5,100,30,1.0,0.25
548,id_matrix,c_matrix,5,100,30,1.0,0.25
549,id_matrix,c_matrix,5,100,30,1.0,0.25
550,id_matrix,c_matrix,5,100,30,1.0,0.25
551,id_matrix,c_matrix,5,100,30,1.0,0.25
552,id_matrix,c_matrix,5,100,30,1.0,0.25
553,id_matrix,c_matrix,5,100,30,1.0,0.25
554,id_matrix,c_matrix,5,100,30,1.0,0.25
555,id_matrix,c_matrix,5,100,30,1.0,0.25
556,id_matrix,c_matrix,5,100,30,1.0,0.25
557,id_matrix,c_matrix,5,100,30,1.0,0.25
558,id_matrix,c_matrix,5,100,30,1.0,0.25
559,id_matrix,c_matrix,5,100,30,1.0,0.25
560,id_matrix,c_matrix,5,100,30,1.0,0.25
561,id_matrix,c_matrix,5,100,30,1.0,0.25
562,id_matrix,c_matrix,5,100,30,1.0,0.25
563,id_matrix,c_matrix,5,100,30,1.0,0.25
564,id_matrix,c_matrix,5,100,30,1.0,0.25
565,id_matrix,c_matrix,5,100,30,1.0,0.25
566,id_matrix,c_matrix,5,100,30,1.0,0.25
567,id_matrix,c_matrix,5,100,30,1.0,0.25
568,id_matrix,c_matrix,5,100,30,1.0,0.25
569,id_matrix,c_matrix,5,100,30,1.0,0.25
570,id_matrix,c_matrix,5,100,30,1.0,0.25
571,id_matrix,c_matrix,5,100,30,1.0,0.25
572,id_matrix,c_matrix,5,100,30,1.0,0.25
573,id_matrix,c_matrix,5,100,30,1.0,0.25
574,id_matrix,c_matrix,5,100,30,1.0,0.25
575,id_matrix,c_matrix,5,100,30,1.0,0.25
576,id_matrix,c_matrix,5,100,30,1.0,0.25
577,id_matrix,c_matrix,5,100,30,1.0,0.25
578,id_matrix,c_matrix,5,100,30,1.0,0.25
579,id_matrix,c_matrix,5,100,30,1.0,0.25
580,id_matrix,c_matrix,5,100,30,1.0,0.25
581,id_matrix,c_matrix,5,100,30,1.0,0.25
582,id_matrix,c_matrix,5,100,30,1.0,0.25
583,id_matrix,c_matrix,5,100,30,1.0,0.25
584,id_matrix,c_matrix,5,100,30,1.0,0.25
585,id_matrix,c_matrix,5,100,30,1.0,0.25
586,id_matrix,c_matrix,5,100,30,1.0,0.25
587,id_matrix,c_matrix,5,100,30,1.0,0.25
588,id_matrix,c_matrix,5,100,30,1.0,0.25
589,id_matrix,c_matrix,5,100,30,1.0,0.25
590,id_matrix,c_matrix,5,100,30,1.0,0.25
591,id_matrix,c_matrix,5,100,30,1.0,0.25
592,id_matrix,c_matrix,5,100,30,1.0,0.25
593,id_matrix,c_matrix,5,100,30,1.0,0.25
594,id_matrix,c_matrix,5,100,30,1.0,0.25
595,id_matrix,c_matrix,5,100,30,1.0,0.25
596,id_matrix,c_matrix,5,100,30,1.0,0.25
597,id_matrix,c_matrix,5,100,30,1.0,0.25
598,id_matrix,c_matrix,5,100,30,1.0,0.25
599,id_matrix,c_matrix,5,100,30,1.0,0.25
600,id_matrix,c_matrix,5,100,30,1.0,0.25
601,id_matrix,c_matrix,5,100,30,1.0,0.25
602,id_matrix,c_matrix,5,100,30,1.0,0.25
603,id_matrix,c_matrix,5,100,30,1.0,0.25
604,id_matrix,c_matrix,5,100,30,1.0,0.25
605,id_matrix,c_matrix,5,100,30,1.0,0.25
606,id_matrix,c_matrix,5,100,30,1.0,0.25
607,id_matrix,c_matrix,5,100,30,1.0,0.25
608,id_matrix,c_matrix,5,100,30,1.0,0.25
609,id_matrix,c_matrix,5,100,30,1.0,0.25
610,id_matrix,c_matrix,5,100,30,1.0,0.25
611,id_matrix,c_matrix,5,100,30,1.0,0.25
612,id_matrix,c_matrix,5,100,30,1.0,0.25
613,id_matrix,c_matrix,5,100,30,1.0,0.25
614,id_matrix,c_matrix,5,100,30,1.0,0.25
615,id_matrix,c_matrix,5,100,30,1.0,0.25
616,id_matrix,c_matrix,5,100,30,1.0,0.25
617,id_matrix,c_matrix,5,100,30,1.0,0.25
618,id_matrix,c_matrix,5,100,30,1.0,0.25
619,id_matrix,c_matrix,5,100,30,1.0,0.25
620,id_matrix,c_matrix,5,100,30,1.0,0.25
621,id_matrix,c_matrix,5,100,30,1.0,0.25
622,id_matrix,c_matrix,5,100,30,1.0,0.25
623,id_matrix,c_matrix,5,100,30,1.0,0.25
624,id_matrix,c_matrix,5,100,30,1.0,0.25
625,id_matrix,c_matrix,5,100,30,1.0,0.25
626,id_matrix,c_matrix,5,100,30,1.0,0.25
627,id_matrix,c_matrix,5,100,30,1.0,0.25
628,id_matrix,c_matrix,5,100,30,1.0,0.25
629,id_matrix,c_matrix,5,100,30,1.0,0.25
630,id_matrix,c_matrix,5,100,30,1.0,0.25
631,id_matrix,c_matrix,5,100,30,1.0,0.25
632,id_matrix,c_matrix,5,100,30,1.0,0.25
633,id_matrix,c_matrix,5,100,30,1.0,0.25
634,id_matrix,c_matrix,5,100,30,1.0,0.25
635,id_matrix,c_matrix,5,100,30,1.0,0.25
636,id_matrix,c_matrix,5,100,30,1.0,0.25
637,id_matrix,c_matrix,5,100,30,1.0,0.25
638,id_matrix,c_matrix,5,100,30,1.0,0.25
639,id_matrix,c_matrix,5,100,30,1.0,0.25
640,id_matrix,c_matrix,5,100,30,1.0,0.25
641,id_matrix,c_matrix,5,100,30,1.0,0.25
642,id_matrix,c_matrix,5,100,30,1.0,0.25
643,id_matrix,c_matrix,5,100,30,1.0,0.25
644,id_matrix,c_matrix,5,100,30,1.0,0.25
645,id_matrix,c_matrix,5,100,30,1.0,0.25
646,id_matrix,c_matrix,5,100,30,1.0,0.25
647,id_matrix,c_matrix,5,100,30,1.0,0.25
648,id_matrix,c_matrix,5,100,30,1.0,0.25
649,id_matrix,c_matrix,5,100,30,1.0,0.25
650,id_matrix,c_matrix,5,100,30,1.0,0.25
651,id_matrix,c_matrix,5,100,30,1.0,0.25
652,id_matrix,c_matrix,5,100,30,1.0,0.25
653,id_matrix,c_matrix,5,100,30,1.0,0.25
654,id_matrix,c_matrix,5,100,30,1.0,0.25
655,id_matrix,c_matrix,5,100,30,1.0,0.25
656,id_matrix,c_matrix,5,100,30,1.0,0.25
657,id_matrix,c_matrix,5,100,30,1.0,0.25
658,id_matrix,c_matrix,5,100,30,1.0,0.25
659,id_matrix,c_matrix,5,100,30,1.0,0.25
660,id_matrix,c_matrix,5,100,30,1.0,0.25
661,id_matrix,c_matrix,5,100,30,1.0,0.25
662,id_matrix,c_matrix,5,100,30,1.0,0.25
663,id_matrix,c_matrix,5,100,30,1.0,0.25
664,id_matrix,c_matrix,5,100,30,1.0,0.25
665,id_matrix,c_matrix,5,100,30,1.0,0.25
666,id_matrix,c_matrix,5,100,30,1.0,0.25
667,id_matrix,c_matrix,5,100,30,1.0,0.25
668,id_matrix,c_matrix,5,100,30,1.0,0.25
669,id_matrix,c_matrix,5,100,30,1.0,0.25
670,id_matrix,c_matrix,5,100,30,1.0,0.25
671,id_matrix,c_matrix,5,100,30,1.0,0.25
672,id_matrix,c_matrix,5,100,30,1.0,0.25
673,id_matrix,c_matrix,5,100,30,1.0,0.25
674,id_matrix,c_matrix,5,100,30,1.0,0.25
675,id_matrix,c_matrix,5,100,30,1.0,0.25
676,id_matrix,c_matrix,5,100,30,1.0,0.25
677,id_matrix,c_matrix,5,100,30,1.0,0.25
678,id_matrix,c_matrix,5,100,30,1.0,0.25
679,id_matrix,c_matrix,5,100,30,1.0,0.25
680,id_matrix,c_matrix,5,100,30,1.0,0.25
681,id_matrix,c_matrix,5,100,30,1.0,0.25
682,id_matrix,c_matrix,5,100,30,1.0,0.25
683,id_matrix,c_matrix,5,100,30,1.0,0.25
684,id_matrix,c_matrix,5,100,30,1.0,0.25
685,id_matrix,c_matrix,5,100,30,1.0,0.25
686,id_matrix,c_matrix,5,100,30,1.0,0.25
687,id_matrix,c_matrix,5,100,30,1.0,0.25
688,id_matrix,c_matrix,5,100,30,1.0,0.25
689,id_matrix,c_matrix,5,100,30,1.0,0.25
690,id_matrix,c_matrix,5,100,30,1.0,0.25
691,id_matrix,c_matrix,5,100,30,1.0,0.25
692,id_matrix,c_matrix,5,100,30,1.0,0.25
693,id_matrix,c_matrix,5,100,30,1.0,0.25
694,id_matrix,c_matrix,5,100,30,1.0,0.25
695,id_matrix,c_matrix,5,100,30,1.0,0.25
696,id_matrix,c_matrix,5,100,30,1.0,0.25
697,id_matrix,c_matrix,5,100,30,1.0,0.25
698,id_matrix,c_matrix,5,100,30,1.0,0.25
699,id_matrix,c_matrix,5,100,30,1.0,0.25
700,id_matrix,c_matrix,5,100,30,1.0,0.25
701,id_matrix,c_matrix,5,100,30,1.0,0.25
702,id_matrix,c_matrix,5,100,30,1.0,0.25
703,id_matrix,c_matrix,5,100,30,1.0,0.25
704,id_matrix,c_matrix,5,100,30,1.0,0.25
705,id_matrix,c_matrix,5,100,30,1.0,0.25
706,id_matrix,c_matrix,5,100,30,1.0,0.25
707,id_matrix,c_matrix,5,100,30,1.0,0.25
708,id_matrix,c_matrix,5,100,30,1.0,0.25
709,id_matrix,c_matrix,5,100,30,1.0,0.25
710,id_matrix,c_matrix,5,100,30,1.0,0.25
711,id_matrix,c_matrix,5,100,30,1.0,0.25
712,id_matrix,c_matrix,5,100,30,1.0,0.25
713,id_matrix,c_matrix,5,100,30,1.0,0.25
714,id_matrix,c_matrix,5,100,30,1.0,0.25
715,id_matrix,c_matrix,5,100,30,1.0,0.25
716,id_matrix,c_matrix,5,100,30,1.0,0.25
717,id_matrix,c_matrix,5,100,30,1.0,0.25
718,id_matrix,c_matrix,5,100,30,1.0,0.25
719,id_matrix,c_matrix,5,100,30,1.0,0.25
720,id_matrix,c_matrix,5,100,30,1.0,0.25
721,id_matrix,c_matrix,5,100,30,1.0,0.25
722,id_matrix,c_matrix,5,100,30,1.0,0.25
723,id_matrix,c_matrix,5,100,30,1.0,0.25
724,id_matrix,c_matrix,5,100,30,1.0,0.25
725,id_matrix,c_matrix,5,100,30,1.0,0.25
726,id_matrix,c_matrix,5,100,30,1.0,0.25
727,id_matrix,c_matrix,5,100,30,1.0,0.25
728,id_matrix,c_matrix,5,100,30,1.0,0.25
729,id_matrix,c_matrix,5,100,30,1.0,0.25
730,id_matrix,c_matrix,5,100,30,1.0,0.25
731,id_matrix,c_matrix,5,100,30,1.0,0.25
732,id_matrix,c_matrix,5,100,30,1.0,0.25
733,id_matrix,c_matrix,5,100,30,1.0,0.25
734,id_matrix,c_matrix,5,100,30,1.0,0.25
735,id_matrix,c_matrix,5,100,30,1.0,0.25
736,id_matrix,c_matrix,5,100,30,1.0,0.25
737,id_matrix,c_matrix,5,100,30,1.0,0.25
738,id_matrix,c_matrix,5,100,30,1.0,0.25
739,id_matrix,c_matrix,5,100,30,1.0,0.25
740,id_matrix,c_matrix,5,100,30,1.0,0.25
741,id_matrix,c_matrix,5,100,30,1.0,0.25
742,id_matrix,c_matrix,5,100,30,1.0,0.25
743,id_matrix,c_matrix,5,100,30,1.0,0.25
744,id_matrix,c_matrix,5,100,30,1.0,0.25
745,id_matrix,c_matrix,5,100,30,1.0,0.25
746,id_matrix,c_matrix,5,100,30,1.0,0.25
747,id_matrix,c_matrix,5,100,30,1.0,0.25
748,id_matrix,c_matrix,5,100,30,1.0,0.25
749,id_matrix,c_matrix,5,100,30,1.0,0.25
750,id_matrix,c_matrix,5,100,30,1.0,0.25
751,id_matrix,c_matrix,5,100,30,1.0,0.25
752,id_matrix,c_matrix,5,100,30,1.0,0.25
753,id_matrix,c_matrix,5,100,30,1.0,0.25
754,id_matrix,c_matrix,5,100,30,1.0,0.25
755,id_matrix,c_matrix,5,100,30,1.0,0.25
756,id_matrix,c_matrix,5,100,30,1.0,0.25
757,id_matrix,c_matrix,5,100,30,1.0,0.25
758,id_matrix,c_matrix,5,100,30,1.0,0.25
759,id_matrix,c_matrix,5,100,30,1.0,0.25
760,id_matrix,c_matrix,5,100,30,1.0,0.25
761,id_matrix,c_matrix,5,100,30,1.0,0.25
762,id_matrix,c_matrix,5,100,30,1.0,0.25
763,id_matrix,c_matrix,5,100,30,1.0,0.25
764,id_matrix,c_matrix,5,100,30,1.0,0.25
765,id_matrix,c_matrix,5,100,30,1.0,0.25
766,id_matrix,c_matrix,5,100,30,1.0,0.25
767,id_matrix,c_matrix,5,100,30,1.0,0.25
768,id_matrix,c_matrix,5,100,30,1.0,0.25
769,id_matrix,c_matrix,5,100,30,1.0,0.25
770,id_matrix,c_matrix,5,100,30,1.0,0.25
771,id_matrix,c_matrix,5,100,30,1.0,0.25
772,id_matrix,c_matrix,5,100,30,1.0,0.25
773,id_matrix,c_matrix,5,100,30,1.0,0.25
774,id_matrix,c_matrix,5,100,30,1.0,0.25
775,id_matrix,c_matrix,5,100,30,1.0,0.25
776,id_matrix,c_matrix,5,100,30,1.0,0.25
777,id_matrix,c_matrix,5,100,30,1.0,0.25
778,id_matrix,c_matrix,5,100,30,1.0,0.25
779,id_matrix,c_matrix,5,100,30,1.0,0.25
780,id_matrix,c_matrix,5,100,30,1.0,0.25
781,id_matrix,c_matrix,5,100,30,1.0,0.25
782,id_matrix,c_matrix,5,100,30,1.0,0.25
783,id_matrix,c_matrix,5,100,30,1.0,0.25
784,id_matrix,c_matrix,5,100,30,1.0,0.25
785,id_matrix,c_matrix,5,100,30,1.0,0.25
786,id_matrix,c_matrix,5,100,30,1.0,0.25
787,id_matrix,c_matrix,5,100,30,1.0,0.25
788,id_matrix,c_matrix,5,100,30,1.0,0.25
789,id_matrix,c_matrix,5,100,30,1.0,0.25
790,id_matrix,c_matrix,5,100,30,1.0,0.25
791,id_matrix,c_matrix,5,100,30,1.0,0.25
792,id_matrix,c_matrix,5,100,30,1.0,0.25
793,id_matrix,c_matrix,5,100,30,1.0,0.25
794,id_matrix,c_matrix,5,100,30,1.0,0.25
795,id_matrix,c_matrix,5,100,30,1.0,0.25
796,id_matrix,c_matrix,5,100,30,1.0,0.25
797,id_matrix,c_matrix,5,100,30,1.0,0.25
798,id_matrix,c_matrix,5,100,30,1.0,0.25
799,id_matrix,c_matrix,5,100,30,1.0,0.25
800,id_matrix,c_matrix,5,100,30,1.0,0.25
801,id_matrix,c_matrix,5,100,30,1.0,0.25
802,id_matrix,c_matrix,5,100,30,1.0,0.25
803,id_matrix,c_matrix,5,100,30,1.0,0.25
804,id_matrix,c_matrix,5,100,30,1.0,0.25
805,id_matrix,c_matrix,5,100,30,1.0,0.25
806,id_matrix,c_matrix,5,100,30,1.0,0.25
807,id_matrix,c_matrix,5,100,30,1.0,0.25
808,id_matrix,c_matrix,5,100,30,1.0,0.25
809,id_matrix,c_matrix,5,100,30,1.0,0.25
810,id_matrix,c_matrix,5,100,30,1.0,0.25
811,id_matrix,c_matrix,5,100,30,1.0,0.25
812,id_matrix,c_matrix,5,100,30,1.0,0.25
813,id_matrix,c_matrix,5,100,30,1.0,0.25
814,id_matrix,c_matrix,5,100,30,1.0,0.25
815,id_matrix,c_matrix,5,100,30,1.0,0.25
816,id_matrix,c_matrix,5,100,30,1.0,0.25
817,id_matrix,c_matrix,5,100,30,1.0,0.25
818,id_matrix,c_matrix,5,100,30,1.0,0.25
819,id_matrix,c_matrix,5,100,30,1.0,0.25
820,id_matrix,c_matrix,5,100,30,1.0,0.25
821,id_matrix,c_matrix,5,100,30,1.0,0.25
822,id_matrix,c_matrix,5,100,30,1.0,0.25
823,id_matrix,c_matrix,5,100,30,1.0,0.25
824,id_matrix,c_matrix,5,100,30,1.0,0.25
825,id_matrix,c_matrix,5,100,30,1.0,0.25
826,id_matrix,c_matrix,5,100,30,1.0,0.25
827,id_matrix,c_matrix,5,100,30,1.0,0.25
828,id_matrix,c_matrix,5,100,30,1.0,0.25
829,id_matrix,c_matrix,5,100,30,1.0,0.25
830,id_matrix,c_matrix,5,100,30,1.0,0.25
831,id_matrix,c_matrix,5,100,30,1.0,0.25
832,id_matrix,c_matrix,5,100,30,1.0,0.25
833,id_matrix,c_matrix,5,100,30,1.0,0.25
834,id_matrix,c_matrix,5,100,30,1.0,0.25
835,id_matrix,c_matrix,5,100,30,1.0,0.25
836,id_matrix,c_matrix,5,100,30,1.0,0.25
837,id_matrix,c_matrix,5,100,30,1.0,0.25
838,id_matrix,c_matrix,5,100,30,1.0,0.25
839,id_matrix,c_matrix,5,100,30,1.0,0.25
840,id_matrix,c_matrix,5,100,30,1.0,0.25
841,id_matrix,c_matrix,5,100,30,1.0,0.25
842,id_matrix,c_matrix,5,100,30,1.0,0.25
843,id_matrix,c_matrix,5,100,30,1.0,0.25
844,id_matrix,c_matrix,5,100,30,1.0,0.25
845,id_matrix,c_matrix,5,100,30,1.0,0.25
846,id_matrix,c_matrix,5,100,30,1.0,0.25
847,id_matrix,c_matrix,5,100,30,1.0,0.25
848,id_matrix,c_matrix,5,100,30,1.0,0.25
849,id_matrix,c_matrix,5,100,30,1.0,0.25
850,id_matrix,c_matrix,5,100,30,1.0,0.25
851,id_matrix,c_matrix,5,100,30,1.0,0.25
852,id_matrix,c_matrix,5,100,30,1.0,0.25
853,id_matrix,c_matrix,5,100,30,1.0,0.25
854,id_matrix,c_matrix,5,100,30,1.0,0.25
855,id_matrix,c_matrix,5,100,30,1.0,0.25
856,id_matrix,c_matrix,5,100,30,1.0,0.25
857,id_matrix,c_matrix,5,100,30,1.0,0.25
858,id_matrix,c_matrix,5,100,30,1.0,0.25
859,id_matrix,c_matrix,5,100,30,1.0,0.25
860,id_matrix,c_matrix,5,100,30,1.0,0.25
861,id_matrix,c_matrix,5,100,30,1.0,0.25
862,id_matrix,c_matrix,5,100,30,1.0,0.25
863,id_matrix,c_matrix,5,100,30,1.0,0.25
864,id_matrix,c_matrix,5,100,30,1.0,0.25
865,id_matrix,c_matrix,5,100,30,1.0,0.25
866,id_matrix,c_matrix,5,100,30,1.0,0.25
867,id_matrix,c_matrix,5,100,30,1.0,0.25
868,id_matrix,c_matrix,5,100,30,1.0,0.25
869,id_matrix,c_matrix,5,100,30,1.0,0.25
870,id_matrix,c_matrix,5,100,30,1.0,0.25
871,id_matrix,c_matrix,5,100,30,1.0,0.25
872,id_matrix,c_matrix,5,100,30,1.0,0.25
873,id_matrix,c_matrix,5,100,30,1.0,0.25
874,id_matrix,c_matrix,5,100,30,1.0,0.25
875,id_matrix,c_matrix,5,100,30,1.0,0.25
876,id_matrix,c_matrix,5,100,30,1.0,0.25
877,id_matrix,c_matrix,5,100,30,1.0,0.25
878,id_matrix,c_matrix,5,100,30,1.0,0.25
879,id_matrix,c_matrix,5,100,30,1.0,0.25
880,id_matrix,c_matrix,5,100,30,1.0,0.25
881,id_matrix,c_matrix,5,100,30,1.0,0.25
882,id_matrix,c_matrix,5,100,30,1.0,0.25
883,id_matrix,c_matrix,5,100,30,1.0,0.25
884,id_matrix,c_matrix,5,100,30,1.0,0.25
885,id_matrix,c_matrix,5,100,30,1.0,0.25
886,id_matrix,c_matrix,5,100,30,1.0,0.25
887,id_matrix,c_matrix,5,100,30,1.0,0.25
888,id_matrix,c_matrix,5,100,30,1.0,0.25
889,id_matrix,c_matrix,5,100,30,1.0,0.25
890,id_matrix,c_matrix,5,100,30,1.0,0.25
891,id_matrix,c_matrix,5,100,30,1.0,0.25
892,id_matrix,c_matrix,5,100,30,1.0,0.25
893,id_matrix,c_matrix,5,100,30,1.0,0.25
894,id_matrix,c_matrix,5,100,30,1.0,0.25
895,id_matrix,c_matrix,5,100,30,1.0,0.25
896,id_matrix,c_matrix,5,100,30,1.0,0.25
897,id_matrix,c_matrix,5,100,30,1.0,0.25
898,id_matrix,c_matrix,5,100,30,1.0,0.25
899,id_matrix,c_matrix,5,100,30,1.0,0.25
900,id_matrix,c_matrix,5,100,30,1.0,0.25
901,id_matrix,c_matrix,5,100,30,1.0,0.25
902,id_matrix,c_matrix,5,100,30,1.0,0.25
903,id_matrix,c_matrix,5,100,30,1.0,0.25
904,id_matrix,c_matrix,5,100,30,1.0,0.25
905,id_matrix,c_matrix,5,100,30,1.0,0.25
906,id_matrix,c_matrix,5,100,30,1.0,0.25
907,id_matrix,c_matrix,5,100,30,1.0,0.25
908,id_matrix,c_matrix,5,100,30,1.0,0.25
909,id_matrix,c_matrix,5,100,30,1.0,0.25
910,id_matrix,c_matrix,5,100,30,1.0,0.25
911,id_matrix,c_matrix,5,100,30,1.0,0.25
912,id_matrix,c_matrix,5,100,30,1.0,0.25
913,id_matrix,c_matrix,5,100,30,1.0,0.25
914,id_matrix,c_matrix,5,100,30,1.0,0.25
915,id_matrix,c_matrix,5,100,30,1.0,0.25
916,id_matrix,c_matrix,5,100,30,1.0,0.25
917,id_matrix,c_matrix,5,100,30,1.0,0.25
918,id_matrix,c_matrix,5,100,30,1.0,0.25
919,id_matrix,c_matrix,5,100,30,1.0,0.25
920,id_matrix,c_matrix,5,100,30,1.0,0.25
921,id_matrix,c_matrix,5,100,30,1.0,0.25
922,id_matrix,c_matrix,5,100,30,1.0,0.25
923,id_matrix,c_matrix,5,100,30,1.0,0.25
924,id_matrix,c_matrix,5,100,30,1.0,0.25
925,id_matrix,c_matrix,5,100,30,1.0,0.25
926,id_matrix,c_matrix,5,100,30,1.0,0.25
927,id_matrix,c_matrix,5,100,30,1.0,0.25
928,id_matrix,c_matrix,5,100,30,1.0,0.25
929,id_matrix,c_matrix,5,100,30,1.0,0.25
930,id_matrix,c_matrix,5,100,30,1.0,0.25
931,id_matrix,c_matrix,5,100,30,1.0,0.25
932,id_matrix,c_matrix,5,100,30,1.0,0.25
933,id_matrix,c_matrix,5,100,30,1.0,0.25
934,id_matrix,c_matrix,5,100,30,1.0,0.25
935,id_matrix,c_matrix,5,100,30,1.0,0.25
936,id_matrix,c_matrix,5,100,30,1.0,0.25
937,id_matrix,c_matrix,5,100,30,1.0,0.25
938,id_matrix,c_matrix,5,100,30,1.0,0.25
939,id_matrix,c_matrix,5,100,30,1.0,0.25
940,id_matrix,c_matrix,5,100,30,1.0,0.25
941,id_matrix,c_matrix,5,100,30,1.0,0.25
942,id_matrix,c_matrix,5,100,30,1.0,0.25
943,id_matrix,c_matrix,5,100,30,1.0,0.25
944,id_matrix,c_matrix,5,100,30,1.0,0.25
945,id_matrix,c_matrix,5,100,30,1.0,0.25
946,id_matrix,c_matrix,5,100,30,1.0,0.25
947,id_matrix,c_matrix,5,100,30,1.0,0.25
948,id_matrix,c_matrix,5,100,30,1.0,0.25
949,id_matrix,c_matrix,5,100,30,1.0,0.25
950,id_matrix,c_matrix,5,100,30,1.0,0.25
951,id_matrix,c_matrix,5,100,30,1.0,0.25
952,id_matrix,c_matrix,5,100,30,1.0,0.25
953,id_matrix,c_matrix,5,100,30,1.0,0.25
954,id_matrix,c_matrix,5,100,30,1.0,0.25
955,id_matrix,c_matrix,5,100,30,1.0,0.25
956,id_matrix,c_matrix,5,100,30,1.0,0.25
957,id_matrix,c_matrix,5,100,30,1.0,0.25
958,id_matrix,c_matrix,5,100,30,1.0,0.25
959,id_matrix,c_matrix,5,100,30,1.0,0.25
960,id_matrix,c_matrix,5,100,30,1.0,0.25
961,id_matrix,c_matrix,5,100,30,1.0,0.25
962,id_matrix,c_matrix,5,100,30,1.0,0.25
963,id_matrix,c_matrix,5,100,30,1.0,0.25
964,id_matrix,c_matrix,5,100,30,1.0,0.25
965,id_matrix,c_matrix,5,100,30,1.0,0.25
966,id_matrix,c_matrix,5,100,30,1.0,0.25
967,id_matrix,c_matrix,5,100,30,1.0,0.25
968,id_matrix,c_matrix,5,100,30,1.0,0.25
969,id_matrix,c_matrix,5,100,30,1.0,0.25
970,id_matrix,c_matrix,5,100,30,1.0,0.25
971,id_matrix,c_matrix,5,100,30,1.0,0.25
972,id_matrix,c_matrix,5,100,30,1.0,0.25
973,id_matrix,c_matrix,5,100,30,1.0,0.25
974,id_matrix,c_matrix,5,100,30,1.0,0.25
975,id_matrix,c_matrix,5,100,30,1.0,0.25
976,id_matrix,c_matrix,5,100,30,1.0,0.25
977,id_matrix,c_matrix,5,100,30,1.0,0.25
978,id_matrix,c_matrix,5,100,30,1.0,0.25
979,id_matrix,c_matrix,5,100,30,1.0,0.25
980,id_matrix,c_matrix,5,100,30,1.0,0.25
981,id_matrix,c_matrix,5,100,30,1.0,0.25
982,id_matrix,c_matrix,5,100,30,1.0,0.25
983,id_matrix,c_matrix,5,100,30,1.0,0.25
984,id_matrix,c_matrix,5,100,30,1.0,0.25
985,id_matrix,c_matrix,5,100,30,1.0,0.25
986,id_matrix,c_matrix,5,100,30,1.0,0.25
987,id_matrix,c_matrix,5,100,30,1.0,0.25
988,id_matrix,c_matrix,5,100,30,1.0,0.25
989,id_matrix,c_matrix,5,100,30,1.0,0.25
990,id_matrix,c_matrix,5,100,30,1.0,0.25
991,id_matrix,c_matrix,5,100,30,1.0,0.25
992,id_matrix,c_matrix,5,100,30,1.0,0.25
993,id_matrix,c_matrix,5,100,30,1.0,0.25
994,id_matrix,c_matrix,5,100,30,1.0,0.25
995,id_matrix,c_matrix,5,100,30,1.0,0.25
