Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
498,id_matrix,c_matrix,5,100,30,1.0,0.75
499,id_matrix,c_matrix,5,100,30,1.0,0.75
500,id_matrix,c_matrix,5,100,30,1.0,0.75
501,id_matrix,c_matrix,5,100,30,1.0,0.75
502,id_matrix,c_matrix,5,100,30,1.0,0.75
503,id_matrix,c_matrix,5,100,30,1.0,0.75
504,id_matrix,c_matrix,5,100,30,1.0,0.75
505,id_matrix,c_matrix,5,100,30,1.0,0.75
506,id_matrix,c_matrix,5,100,30,1.0,0.75
507,id_matrix,c_matrix,5,100,30,1.0,0.75
508,id_matrix,c_matrix,5,100,30,1.0,0.75
509,id_matrix,c_matrix,5,100,30,1.0,0.75
510,id_matrix,c_matrix,5,100,30,1.0,0.75
511,id_matrix,c_matrix,5,100,30,1.0,0.75
512,id_matrix,c_matrix,5,100,30,1.0,0.75
513,id_matrix,c_matrix,5,100,30,1.0,0.75
514,id_matrix,c_matrix,5,100,30,1.0,0.75
515,id_matrix,c_matrix,5,100,30,1.0,0.75
516,id_matrix,c_matrix,5,100,30,1.0,0.75
517,id_matrix,c_matrix,5,100,30,1.0,0.75
518,id_matrix,c_matrix,5,100,30,1.0,0.75
519,id_matrix,c_matrix,5,100,30,1.0,0.75
520,id_matrix,c_matrix,5,100,30,1.0,0.75
521,id_matrix,c_matrix,5,100,30,1.0,0.75
522,id_matrix,c_matrix,5,100,30,1.0,0.75
523,id_matrix,c_matrix,5,100,30,1.0,0.75
524,id_matrix,c_matrix,5,100,30,1.0,0.75
525,id_matrix,c_matrix,5,100,30,1.0,0.75
526,id_matrix,c_matrix,5,100,30,1.0,0.75
527,id_matrix,c_matrix,5,100,30,1.0,0.75
528,id_matrix,c_matrix,5,100,30,1.0,0.75
529,id_matrix,c_matrix,5,100,30,1.0,0.75
530,id_matrix,c_matrix,5,100,30,1.0,0.75
531,id_matrix,c_matrix,5,100,30,1.0,0.75
532,id_matrix,c_matrix,5,100,30,1.0,0.75
533,id_matrix,c_matrix,5,100,30,1.0,0.75
534,id_matrix,c_matrix,5,100,30,1.0,0.75
535,id_matrix,c_matrix,5,100,30,1.0,0.75
536,id_matrix,c_matrix,5,100,30,1.0,0.75
537,id_matrix,c_matrix,5,100,30,1.0,0.75
538,id_matrix,c_matrix,5,100,30,1.0,0.75
539,id_matrix,c_matrix,5,100,30,1.0,0.75
540,id_matrix,c_matrix,5,100,30,1.0,0.75
541,id_matrix,c_matrix,5,100,30,1.0,0.75
542,id_matrix,c_matrix,5,100,30,1.0,0.75
543,id_matrix,c_matrix,5,100,30,1.0,0.75
544,id_matrix,c_matrix,5,100,30,1.0,0.75
545,id_matrix,c_matrix,5,100,30,1.0,0.75
546,id_matrix,c_matrix,5,100,30,1.0,0.75
547,id_matrix,c_matrix,5,100,30,1.0,0.75
548,id_matrix,c_matrix,5,100,30,1.0,0.75
549,id_matrix,c_matrix,5,100,30,1.0,0.75
550,id_matrix,c_matrix,5,100,30,1.0,0.75
551,id_matrix,c_matrix,5,100,30,1.0,0.75
552,id_matrix,c_matrix,5,100,30,1.0,0.75
553,id_matrix,c_matrix,5,100,30,1.0,0.75
554,id_matrix,c_matrix,5,100,30,1.0,0.75
555,id_matrix,c_matrix,5,100,30,1.0,0.75
556,id_matrix,c_matrix,5,100,30,1.0,0.75
557,id_matrix,c_matrix,5,100,30,1.0,0.75
558,id_matrix,c_matrix,5,100,30,1.0,0.75
559,id_matrix,c_matrix,5,100,30,1.0,0.75
560,id_matrix,c_matrix,5,100,30,1.0,0.75
561,id_matrix,c_matrix,5,100,30,1.0,0.75
562,id_matrix,c_matrix,5,100,30,1.0,0.75
563,id_matrix,c_matrix,5,100,30,1.0,0.75
564,id_matrix,c_matrix,5,100,30,1.0,0.75
565,id_matrix,c_matrix,5,100,30,1.0,0.75
566,id_matrix,c_matrix,5,100,30,1.0,0.75
567,id_matrix,c_matrix,5,100,30,1.0,0.75
568,id_matrix,c_matrix,5,100,30,1.0,0.75
569,id_matrix,c_matrix,5,100,30,1.0,0.75
570,id_matrix,c_matrix,5,100,30,1.0,0.75
571,id_matrix,c_matrix,5,100,30,1.0,0.75
572,id_matrix,c_matrix,5,100,30,1.0,0.75
573,id_matrix,c_matrix,5,100,30,1.0,0.75
574,id_matrix,c_matrix,5,100,30,1.0,0.75
575,id_matrix,c_matrix,5,100,30,1.0,0.75
576,id_matrix,c_matrix,5,100,30,1.0,0.75
577,id_matrix,c_matrix,5,100,30,1.0,0.75
578,id_matrix,c_matrix,5,100,30,1.0,0.75
579,id_matrix,c_matrix,5,100,30,1.0,0.75
580,id_matrix,c_matrix,5,100,30,1.0,0.75
581,id_matrix,c_matrix,5,100,30,1.0,0.75
582,id_matrix,c_matrix,5,100,30,1.0,0.75
583,id_matrix,c_matrix,5,100,30,1.0,0.75
584,id_matrix,c_matrix,5,100,30,1.0,0.75
585,id_matrix,c_matrix,5,100,30,1.0,0.75
586,id_matrix,c_matrix,5,100,30,1.0,0.75
587,id_matrix,c_matrix,5,100,30,1.0,0.75
588,id_matrix,c_matrix,5,100,30,1.0,0.75
589,id_matrix,c_matrix,5,100,30,1.0,0.75
590,id_matrix,c_matrix,5,100,30,1.0,0.75
591,id_matrix,c_matrix,5,100,30,1.0,0.75
592,id_matrix,c_matrix,5,100,30,1.0,0.75
593,id_matrix,c_matrix,5,100,30,1.0,0.75
594,id_matrix,c_matrix,5,100,30,1.0,0.75
595,id_matrix,c_matrix,5,100,30,1.0,0.75
596,id_matrix,c_matrix,5,100,30,1.0,0.75
597,id_matrix,c_matrix,5,100,30,1.0,0.75
598,id_matrix,c_matrix,5,100,30,1.0,0.75
599,id_matrix,c_matrix,5,100,30,1.0,0.75
600,id_matrix,c_matrix,5,100,30,1.0,0.75
601,id_matrix,c_matrix,5,100,30,1.0,0.75
602,id_matrix,c_matrix,5,100,30,1.0,0.75
603,id_matrix,c_matrix,5,100,30,1.0,0.75
604,id_matrix,c_matrix,5,100,30,1.0,0.75
605,id_matrix,c_matrix,5,100,30,1.0,0.75
606,id_matrix,c_matrix,5,100,30,1.0,0.75
607,id_matrix,c_matrix,5,100,30,1.0,0.75
608,id_matrix,c_matrix,5,100,30,1.0,0.75
609,id_matrix,c_matrix,5,100,30,1.0,0.75
610,id_matrix,c_matrix,5,100,30,1.0,0.75
611,id_matrix,c_matrix,5,100,30,1.0,0.75
612,id_matrix,c_matrix,5,100,30,1.0,0.75
613,id_matrix,c_matrix,5,100,30,1.0,0.75
614,id_matrix,c_matrix,5,100,30,1.0,0.75
615,id_matrix,c_matrix,5,100,30,1.0,0.75
616,id_matrix,c_matrix,5,100,30,1.0,0.75
617,id_matrix,c_matrix,5,100,30,1.0,0.75
618,id_matrix,c_matrix,5,100,30,1.0,0.75
619,id_matrix,c_matrix,5,100,30,1.0,0.75
620,id_matrix,c_matrix,5,100,30,1.0,0.75
621,id_matrix,c_matrix,5,100,30,1.0,0.75
622,id_matrix,c_matrix,5,100,30,1.0,0.75
623,id_matrix,c_matrix,5,100,30,1.0,0.75
624,id_matrix,c_matrix,5,100,30,1.0,0.75
625,id_matrix,c_matrix,5,100,30,1.0,0.75
626,id_matrix,c_matrix,5,100,30,1.0,0.75
627,id_matrix,c_matrix,5,100,30,1.0,0.75
628,id_matrix,c_matrix,5,100,30,1.0,0.75
629,id_matrix,c_matrix,5,100,30,1.0,0.75
630,id_matrix,c_matrix,5,100,30,1.0,0.75
631,id_matrix,c_matrix,5,100,30,1.0,0.75
632,id_matrix,c_matrix,5,100,30,1.0,0.75
633,id_matrix,c_matrix,5,100,30,1.0,0.75
634,id_matrix,c_matrix,5,100,30,1.0,0.75
635,id_matrix,c_matrix,5,100,30,1.0,0.75
636,id_matrix,c_matrix,5,100,30,1.0,0.75
637,id_matrix,c_matrix,5,100,30,1.0,0.75
638,id_matrix,c_matrix,5,100,30,1.0,0.75
639,id_matrix,c_matrix,5,100,30,1.0,0.75
640,id_matrix,c_matrix,5,100,30,1.0,0.75
641,id_matrix,c_matrix,5,100,30,1.0,0.75
642,id_matrix,c_matrix,5,100,30,1.0,0.75
643,id_matrix,c_matrix,5,100,30,1.0,0.75
644,id_matrix,c_matrix,5,100,30,1.0,0.75
645,id_matrix,c_matrix,5,100,30,1.0,0.75
646,id_matrix,c_matrix,5,100,30,1.0,0.75
647,id_matrix,c_matrix,5,100,30,1.0,0.75
648,id_matrix,c_matrix,5,100,30,1.0,0.75
649,id_matrix,c_matrix,5,100,30,1.0,0.75
650,id_matrix,c_matrix,5,100,30,1.0,0.75
651,id_matrix,c_matrix,5,100,30,1.0,0.75
652,id_matrix,c_matrix,5,100,30,1.0,0.75
653,id_matrix,c_matrix,5,100,30,1.0,0.75
654,id_matrix,c_matrix,5,100,30,1.0,0.75
655,id_matrix,c_matrix,5,100,30,1.0,0.75
656,id_matrix,c_matrix,5,100,30,1.0,0.75
657,id_matrix,c_matrix,5,100,30,1.0,0.75
658,id_matrix,c_matrix,5,100,30,1.0,0.75
659,id_matrix,c_matrix,5,100,30,1.0,0.75
660,id_matrix,c_matrix,5,100,30,1.0,0.75
661,id_matrix,c_matrix,5,100,30,1.0,0.75
662,id_matrix,c_matrix,5,100,30,1.0,0.75
663,id_matrix,c_matrix,5,100,30,1.0,0.75
664,id_matrix,c_matrix,5,100,30,1.0,0.75
665,id_matrix,c_matrix,5,100,30,1.0,0.75
666,id_matrix,c_matrix,5,100,30,1.0,0.75
667,id_matrix,c_matrix,5,100,30,1.0,0.75
668,id_matrix,c_matrix,5,100,30,1.0,0.75
669,id_matrix,c_matrix,5,100,30,1.0,0.75
670,id_matrix,c_matrix,5,100,30,1.0,0.75
671,id_matrix,c_matrix,5,100,30,1.0,0.75
672,id_matrix,c_matrix,5,100,30,1.0,0.75
673,id_matrix,c_matrix,5,100,30,1.0,0.75
674,id_matrix,c_matrix,5,100,30,1.0,0.75
675,id_matrix,c_matrix,5,100,30,1.0,0.75
676,id_matrix,c_matrix,5,100,30,1.0,0.75
677,id_matrix,c_matrix,5,100,30,1.0,0.75
678,id_matrix,c_matrix,5,100,30,1.0,0.75
679,id_matrix,c_matrix,5,100,30,1.0,0.75
680,id_matrix,c_matrix,5,100,30,1.0,0.75
681,id_matrix,c_matrix,5,100,30,1.0,0.75
682,id_matrix,c_matrix,5,100,30,1.0,0.75
683,id_matrix,c_matrix,5,100,30,1.0,0.75
684,id_matrix,c_matrix,5,100,30,1.0,0.75
685,id_matrix,c_matrix,5,100,30,1.0,0.75
686,id_matrix,c_matrix,5,100,30,1.0,0.75
687,id_matrix,c_matrix,5,100,30,1.0,0.75
688,id_matrix,c_matrix,5,100,30,1.0,0.75
689,id_matrix,c_matrix,5,100,30,1.0,0.75
690,id_matrix,c_matrix,5,100,30,1.0,0.75
691,id_matrix,c_matrix,5,100,30,1.0,0.75
692,id_matrix,c_matrix,5,100,30,1.0,0.75
693,id_matrix,c_matrix,5,100,30,1.0,0.75
694,id_matrix,c_matrix,5,100,30,1.0,0.75
695,id_matrix,c_matrix,5,100,30,1.0,0.75
696,id_matrix,c_matrix,5,100,30,1.0,0.75
697,id_matrix,c_matrix,5,100,30,1.0,0.75
698,id_matrix,c_matrix,5,100,30,1.0,0.75
699,id_matrix,c_matrix,5,100,30,1.0,0.75
700,id_matrix,c_matrix,5,100,30,1.0,0.75
701,id_matrix,c_matrix,5,100,30,1.0,0.75
702,id_matrix,c_matrix,5,100,30,1.0,0.75
703,id_matrix,c_matrix,5,100,30,1.0,0.75
704,id_matrix,c_matrix,5,100,30,1.0,0.75
705,id_matrix,c_matrix,5,100,30,1.0,0.75
706,id_matrix,c_matrix,5,100,30,1.0,0.75
707,id_matrix,c_matrix,5,100,30,1.0,0.75
708,id_matrix,c_matrix,5,100,30,1.0,0.75
709,id_matrix,c_matrix,5,100,30,1.0,0.75
710,id_matrix,c_matrix,5,100,30,1.0,0.75
711,id_matrix,c_matrix,5,100,30,1.0,0.75
712,id_matrix,c_matrix,5,100,30,1.0,0.75
713,id_matrix,c_matrix,5,100,30,1.0,0.75
714,id_matrix,c_matrix,5,100,30,1.0,0.75
715,id_matrix,c_matrix,5,100,30,1.0,0.75
716,id_matrix,c_matrix,5,100,30,1.0,0.75
717,id_matrix,c_matrix,5,100,30,1.0,0.75
718,id_matrix,c_matrix,5,100,30,1.0,0.75
719,id_matrix,c_matrix,5,100,30,1.0,0.75
720,id_matrix,c_matrix,5,100,30,1.0,0.75
721,id_matrix,c_matrix,5,100,30,1.0,0.75
722,id_matrix,c_matrix,5,100,30,1.0,0.75
723,id_matrix,c_matrix,5,100,30,1.0,0.75
724,id_matrix,c_matrix,5,100,30,1.0,0.75
725,id_matrix,c_matrix,5,100,30,1.0,0.75
726,id_matrix,c_matrix,5,100,30,1.0,0.75
727,id_matrix,c_matrix,5,100,30,1.0,0.75
728,id_matrix,c_matrix,5,100,30,1.0,0.75
729,id_matrix,c_matrix,5,100,30,1.0,0.75
730,id_matrix,c_matrix,5,100,30,1.0,0.75
731,id_matrix,c_matrix,5,100,30,1.0,0.75
732,id_matrix,c_matrix,5,100,30,1.0,0.75
733,id_matrix,c_matrix,5,100,30,1.0,0.75
734,id_matrix,c_matrix,5,100,30,1.0,0.75
735,id_matrix,c_matrix,5,100,30,1.0,0.75
736,id_matrix,c_matrix,5,100,30,1.0,0.75
737,id_matrix,c_matrix,5,100,30,1.0,0.75
738,id_matrix,c_matrix,5,100,30,1.0,0.75
739,id_matrix,c_matrix,5,100,30,1.0,0.75
740,id_matrix,c_matrix,5,100,30,1.0,0.75
741,id_matrix,c_matrix,5,100,30,1.0,0.75
742,id_matrix,c_matrix,5,100,30,1.0,0.75
743,id_matrix,c_matrix,5,100,30,1.0,0.75
744,id_matrix,c_matrix,5,100,30,1.0,0.75
745,id_matrix,c_matrix,5,100,30,1.0,0.75
746,id_matrix,c_matrix,5,100,30,1.0,0.75
747,id_matrix,c_matrix,5,100,30,1.0,0.75
748,id_matrix,c_matrix,5,100,30,1.0,0.75
749,id_matrix,c_matrix,5,100,30,1.0,0.75
750,id_matrix,c_matrix,5,100,30,1.0,0.75
751,id_matrix,c_matrix,5,100,30,1.0,0.75
752,id_matrix,c_matrix,5,100,30,1.0,0.75
753,id_matrix,c_matrix,5,100,30,1.0,0.75
754,id_matrix,c_matrix,5,100,30,1.0,0.75
755,id_matrix,c_matrix,5,100,30,1.0,0.75
756,id_matrix,c_matrix,5,100,30,1.0,0.75
757,id_matrix,c_matrix,5,100,30,1.0,0.75
758,id_matrix,c_matrix,5,100,30,1.0,0.75
759,id_matrix,c_matrix,5,100,30,1.0,0.75
760,id_matrix,c_matrix,5,100,30,1.0,0.75
761,id_matrix,c_matrix,5,100,30,1.0,0.75
762,id_matrix,c_matrix,5,100,30,1.0,0.75
763,id_matrix,c_matrix,5,100,30,1.0,0.75
764,id_matrix,c_matrix,5,100,30,1.0,0.75
765,id_matrix,c_matrix,5,100,30,1.0,0.75
766,id_matrix,c_matrix,5,100,30,1.0,0.75
767,id_matrix,c_matrix,5,100,30,1.0,0.75
768,id_matrix,c_matrix,5,100,30,1.0,0.75
769,id_matrix,c_matrix,5,100,30,1.0,0.75
770,id_matrix,c_matrix,5,100,30,1.0,0.75
771,id_matrix,c_matrix,5,100,30,1.0,0.75
772,id_matrix,c_matrix,5,100,30,1.0,0.75
773,id_matrix,c_matrix,5,100,30,1.0,0.75
774,id_matrix,c_matrix,5,100,30,1.0,0.75
775,id_matrix,c_matrix,5,100,30,1.0,0.75
776,id_matrix,c_matrix,5,100,30,1.0,0.75
777,id_matrix,c_matrix,5,100,30,1.0,0.75
778,id_matrix,c_matrix,5,100,30,1.0,0.75
779,id_matrix,c_matrix,5,100,30,1.0,0.75
780,id_matrix,c_matrix,5,100,30,1.0,0.75
781,id_matrix,c_matrix,5,100,30,1.0,0.75
782,id_matrix,c_matrix,5,100,30,1.0,0.75
783,id_matrix,c_matrix,5,100,30,1.0,0.75
784,id_matrix,c_matrix,5,100,30,1.0,0.75
785,id_matrix,c_matrix,5,100,30,1.0,0.75
786,id_matrix,c_matrix,5,100,30,1.0,0.75
787,id_matrix,c_matrix,5,100,30,1.0,0.75
788,id_matrix,c_matrix,5,100,30,1.0,0.75
789,id_matrix,c_matrix,5,100,30,1.0,0.75
790,id_matrix,c_matrix,5,100,30,1.0,0.75
791,id_matrix,c_matrix,5,100,30,1.0,0.75
792,id_matrix,c_matrix,5,100,30,1.0,0.75
793,id_matrix,c_matrix,5,100,30,1.0,0.75
794,id_matrix,c_matrix,5,100,30,1.0,0.75
795,id_matrix,c_matrix,5,100,30,1.0,0.75
796,id_matrix,c_matrix,5,100,30,1.0,0.75
797,id_matrix,c_matrix,5,100,30,1.0,0.75
798,id_matrix,c_matrix,5,100,30,1.0,0.75
799,id_matrix,c_matrix,5,100,30,1.0,0.75
800,id_matrix,c_matrix,5,100,30,1.0,0.75
801,id_matrix,c_matrix,5,100,30,1.0,0.75
802,id_matrix,c_matrix,5,100,30,1.0,0.75
803,id_matrix,c_matrix,5,100,30,1.0,0.75
804,id_matrix,c_matrix,5,100,30,1.0,0.75
805,id_matrix,c_matrix,5,100,30,1.0,0.75
806,id_matrix,c_matrix,5,100,30,1.0,0.75
807,id_matrix,c_matrix,5,100,30,1.0,0.75
808,id_matrix,c_matrix,5,100,30,1.0,0.75
809,id_matrix,c_matrix,5,100,30,1.0,0.75
810,id_matrix,c_matrix,5,100,30,1.0,0.75
811,id_matrix,c_matrix,5,100,30,1.0,0.75
812,id_matrix,c_matrix,5,100,30,1.0,0.75
813,id_matrix,c_matrix,5,100,30,1.0,0.75
814,id_matrix,c_matrix,5,100,30,1.0,0.75
815,id_matrix,c_matrix,5,100,30,1.0,0.75
816,id_matrix,c_matrix,5,100,30,1.0,0.75
817,id_matrix,c_matrix,5,100,30,1.0,0.75
818,id_matrix,c_matrix,5,100,30,1.0,0.75
819,id_matrix,c_matrix,5,100,30,1.0,0.75
820,id_matrix,c_matrix,5,100,30,1.0,0.75
821,id_matrix,c_matrix,5,100,30,1.0,0.75
822,id_matrix,c_matrix,5,100,30,1.0,0.75
823,id_matrix,c_matrix,5,100,30,1.0,0.75
824,id_matrix,c_matrix,5,100,30,1.0,0.75
825,id_matrix,c_matrix,5,100,30,1.0,0.75
826,id_matrix,c_matrix,5,100,30,1.0,0.75
827,id_matrix,c_matrix,5,100,30,1.0,0.75
828,id_matrix,c_matrix,5,100,30,1.0,0.75
829,id_matrix,c_matrix,5,100,30,1.0,0.75
830,id_matrix,c_matrix,5,100,30,1.0,0.75
831,id_matrix,c_matrix,5,100,30,1.0,0.75
832,id_matrix,c_matrix,5,100,30,1.0,0.75
833,id_matrix,c_matrix,5,100,30,1.0,0.75
834,id_matrix,c_matrix,5,100,30,1.0,0.75
835,id_matrix,c_matrix,5,100,30,1.0,0.75
836,id_matrix,c_matrix,5,100,30,1.0,0.75
837,id_matrix,c_matrix,5,100,30,1.0,0.75
838,id_matrix,c_matrix,5,100,30,1.0,0.75
839,id_matrix,c_matrix,5,100,30,1.0,0.75
840,id_matrix,c_matrix,5,100,30,1.0,0.75
841,id_matrix,c_matrix,5,100,30,1.0,0.75
842,id_matrix,c_matrix,5,100,30,1.0,0.75
843,id_matrix,c_matrix,5,100,30,1.0,0.75
844,id_matrix,c_matrix,5,100,30,1.0,0.75
845,id_matrix,c_matrix,5,100,30,1.0,0.75
846,id_matrix,c_matrix,5,100,30,1.0,0.75
847,id_matrix,c_matrix,5,100,30,1.0,0.75
848,id_matrix,c_matrix,5,100,30,1.0,0.75
849,id_matrix,c_matrix,5,100,30,1.0,0.75
850,id_matrix,c_matrix,5,100,30,1.0,0.75
851,id_matrix,c_matrix,5,100,30,1.0,0.75
852,id_matrix,c_matrix,5,100,30,1.0,0.75
853,id_matrix,c_matrix,5,100,30,1.0,0.75
854,id_matrix,c_matrix,5,100,30,1.0,0.75
855,id_matrix,c_matrix,5,100,30,1.0,0.75
856,id_matrix,c_matrix,5,100,30,1.0,0.75
857,id_matrix,c_matrix,5,100,30,1.0,0.75
858,id_matrix,c_matrix,5,100,30,1.0,0.75
859,id_matrix,c_matrix,5,100,30,1.0,0.75
860,id_matrix,c_matrix,5,100,30,1.0,0.75
861,id_matrix,c_matrix,5,100,30,1.0,0.75
862,id_matrix,c_matrix,5,100,30,1.0,0.75
863,id_matrix,c_matrix,5,100,30,1.0,0.75
864,id_matrix,c_matrix,5,100,30,1.0,0.75
865,id_matrix,c_matrix,5,100,30,1.0,0.75
866,id_matrix,c_matrix,5,100,30,1.0,0.75
867,id_matrix,c_matrix,5,100,30,1.0,0.75
868,id_matrix,c_matrix,5,100,30,1.0,0.75
869,id_matrix,c_matrix,5,100,30,1.0,0.75
870,id_matrix,c_matrix,5,100,30,1.0,0.75
871,id_matrix,c_matrix,5,100,30,1.0,0.75
872,id_matrix,c_matrix,5,100,30,1.0,0.75
873,id_matrix,c_matrix,5,100,30,1.0,0.75
874,id_matrix,c_matrix,5,100,30,1.0,0.75
875,id_matrix,c_matrix,5,100,30,1.0,0.75
876,id_matrix,c_matrix,5,100,30,1.0,0.75
877,id_matrix,c_matrix,5,100,30,1.0,0.75
878,id_matrix,c_matrix,5,100,30,1.0,0.75
879,id_matrix,c_matrix,5,100,30,1.0,0.75
880,id_matrix,c_matrix,5,100,30,1.0,0.75
881,id_matrix,c_matrix,5,100,30,1.0,0.75
882,id_matrix,c_matrix,5,100,30,1.0,0.75
883,id_matrix,c_matrix,5,100,30,1.0,0.75
884,id_matrix,c_matrix,5,100,30,1.0,0.75
885,id_matrix,c_matrix,5,100,30,1.0,0.75
886,id_matrix,c_matrix,5,100,30,1.0,0.75
887,id_matrix,c_matrix,5,100,30,1.0,0.75
888,id_matrix,c_matrix,5,100,30,1.0,0.75
889,id_matrix,c_matrix,5,100,30,1.0,0.75
890,id_matrix,c_matrix,5,100,30,1.0,0.75
891,id_matrix,c_matrix,5,100,30,1.0,0.75
892,id_matrix,c_matrix,5,100,30,1.0,0.75
893,id_matrix,c_matrix,5,100,30,1.0,0.75
894,id_matrix,c_matrix,5,100,30,1.0,0.75
895,id_matrix,c_matrix,5,100,30,1.0,0.75
896,id_matrix,c_matrix,5,100,30,1.0,0.75
897,id_matrix,c_matrix,5,100,30,1.0,0.75
898,id_matrix,c_matrix,5,100,30,1.0,0.75
899,id_matrix,c_matrix,5,100,30,1.0,0.75
900,id_matrix,c_matrix,5,100,30,1.0,0.75
901,id_matrix,c_matrix,5,100,30,1.0,0.75
902,id_matrix,c_matrix,5,100,30,1.0,0.75
903,id_matrix,c_matrix,5,100,30,1.0,0.75
904,id_matrix,c_matrix,5,100,30,1.0,0.75
905,id_matrix,c_matrix,5,100,30,1.0,0.75
906,id_matrix,c_matrix,5,100,30,1.0,0.75
907,id_matrix,c_matrix,5,100,30,1.0,0.75
908,id_matrix,c_matrix,5,100,30,1.0,0.75
909,id_matrix,c_matrix,5,100,30,1.0,0.75
910,id_matrix,c_matrix,5,100,30,1.0,0.75
911,id_matrix,c_matrix,5,100,30,1.0,0.75
912,id_matrix,c_matrix,5,100,30,1.0,0.75
913,id_matrix,c_matrix,5,100,30,1.0,0.75
914,id_matrix,c_matrix,5,100,30,1.0,0.75
915,id_matrix,c_matrix,5,100,30,1.0,0.75
916,id_matrix,c_matrix,5,100,30,1.0,0.75
917,id_matrix,c_matrix,5,100,30,1.0,0.75
918,id_matrix,c_matrix,5,100,30,1.0,0.75
919,id_matrix,c_matrix,5,100,30,1.0,0.75
920,id_matrix,c_matrix,5,100,30,1.0,0.75
921,id_matrix,c_matrix,5,100,30,1.0,0.75
922,id_matrix,c_matrix,5,100,30,1.0,0.75
923,id_matrix,c_matrix,5,100,30,1.0,0.75
924,id_matrix,c_matrix,5,100,30,1.0,0.75
925,id_matrix,c_matrix,5,100,30,1.0,0.75
926,id_matrix,c_matrix,5,100,30,1.0,0.75
927,id_matrix,c_matrix,5,100,30,1.0,0.75
928,id_matrix,c_matrix,5,100,30,1.0,0.75
929,id_matrix,c_matrix,5,100,30,1.0,0.75
930,id_matrix,c_matrix,5,100,30,1.0,0.75
931,id_matrix,c_matrix,5,100,30,1.0,0.75
932,id_matrix,c_matrix,5,100,30,1.0,0.75
933,id_matrix,c_matrix,5,100,30,1.0,0.75
934,id_matrix,c_matrix,5,100,30,1.0,0.75
935,id_matrix,c_matrix,5,100,30,1.0,0.75
936,id_matrix,c_matrix,5,100,30,1.0,0.75
937,id_matrix,c_matrix,5,100,30,1.0,0.75
938,id_matrix,c_matrix,5,100,30,1.0,0.75
939,id_matrix,c_matrix,5,100,30,1.0,0.75
940,id_matrix,c_matrix,5,100,30,1.0,0.75
941,id_matrix,c_matrix,5,100,30,1.0,0.75
942,id_matrix,c_matrix,5,100,30,1.0,0.75
943,id_matrix,c_matrix,5,100,30,1.0,0.75
944,id_matrix,c_matrix,5,100,30,1.0,0.75
945,id_matrix,c_matrix,5,100,30,1.0,0.75
946,id_matrix,c_matrix,5,100,30,1.0,0.75
947,id_matrix,c_matrix,5,100,30,1.0,0.75
948,id_matrix,c_matrix,5,100,30,1.0,0.75
949,id_matrix,c_matrix,5,100,30,1.0,0.75
950,id_matrix,c_matrix,5,100,30,1.0,0.75
951,id_matrix,c_matrix,5,100,30,1.0,0.75
952,id_matrix,c_matrix,5,100,30,1.0,0.75
953,id_matrix,c_matrix,5,100,30,1.0,0.75
954,id_matrix,c_matrix,5,100,30,1.0,0.75
955,id_matrix,c_matrix,5,100,30,1.0,0.75
956,id_matrix,c_matrix,5,100,30,1.0,0.75
957,id_matrix,c_matrix,5,100,30,1.0,0.75
958,id_matrix,c_matrix,5,100,30,1.0,0.75
959,id_matrix,c_matrix,5,100,30,1.0,0.75
960,id_matrix,c_matrix,5,100,30,1.0,0.75
961,id_matrix,c_matrix,5,100,30,1.0,0.75
962,id_matrix,c_matrix,5,100,30,1.0,0.75
963,id_matrix,c_matrix,5,100,30,1.0,0.75
964,id_matrix,c_matrix,5,100,30,1.0,0.75
965,id_matrix,c_matrix,5,100,30,1.0,0.75
966,id_matrix,c_matrix,5,100,30,1.0,0.75
967,id_matrix,c_matrix,5,100,30,1.0,0.75
968,id_matrix,c_matrix,5,100,30,1.0,0.75
969,id_matrix,c_matrix,5,100,30,1.0,0.75
970,id_matrix,c_matrix,5,100,30,1.0,0.75
971,id_matrix,c_matrix,5,100,30,1.0,0.75
972,id_matrix,c_matrix,5,100,30,1.0,0.75
973,id_matrix,c_matrix,5,100,30,1.0,0.75
974,id_matrix,c_matrix,5,100,30,1.0,0.75
975,id_matrix,c_matrix,5,100,30,1.0,0.75
976,id_matrix,c_matrix,5,100,30,1.0,0.75
977,id_matrix,c_matrix,5,100,30,1.0,0.75
978,id_matrix,c_matrix,5,100,30,1.0,0.75
979,id_matrix,c_matrix,5,100,30,1.0,0.75
980,id_matrix,c_matrix,5,100,30,1.0,0.75
981,id_matrix,c_matrix,5,100,30,1.0,0.75
982,id_matrix,c_matrix,5,100,30,1.0,0.75
983,id_matrix,c_matrix,5,100,30,1.0,0.75
984,id_matrix,c_matrix,5,100,30,1.0,0.75
985,id_matrix,c_matrix,5,100,30,1.0,0.75
986,id_matrix,c_matrix,5,100,30,1.0,0.75
987,id_matrix,c_matrix,5,100,30,1.0,0.75
988,id_matrix,c_matrix,5,100,30,1.0,0.75
989,id_matrix,c_matrix,5,100,30,1.0,0.75
990,id_matrix,c_matrix,5,100,30,1.0,0.75
991,id_matrix,c_matrix,5,100,30,1.0,0.75
992,id_matrix,c_matrix,5,100,30,1.0,0.75
993,id_matrix,c_matrix,5,100,30,1.0,0.75
994,id_matrix,c_matrix,5,100,30,1.0,0.75
995,id_matrix,c_matrix,5,100,30,1.0,0.75
