Iteration,c_2,c_3,c_4,c_5,n,L,mu,kappa,phi
498,id_matrix,c_matrix,5,100,30,1.0,1.0
499,id_matrix,c_matrix,5,100,30,1.0,1.0
500,id_matrix,c_matrix,5,100,30,1.0,1.0
501,id_matrix,c_matrix,5,100,30,1.0,1.0
502,id_matrix,c_matrix,5,100,30,1.0,1.0
503,id_matrix,c_matrix,5,100,30,1.0,1.0
504,id_matrix,c_matrix,5,100,30,1.0,1.0
505,id_matrix,c_matrix,5,100,30,1.0,1.0
506,id_matrix,c_matrix,5,100,30,1.0,1.0
507,id_matrix,c_matrix,5,100,30,1.0,1.0
508,id_matrix,c_matrix,5,100,30,1.0,1.0
509,id_matrix,c_matrix,5,100,30,1.0,1.0
510,id_matrix,c_matrix,5,100,30,1.0,1.0
511,id_matrix,c_matrix,5,100,30,1.0,1.0
512,id_matrix,c_matrix,5,100,30,1.0,1.0
513,id_matrix,c_matrix,5,100,30,1.0,1.0
514,id_matrix,c_matrix,5,100,30,1.0,1.0
515,id_matrix,c_matrix,5,100,30,1.0,1.0
516,id_matrix,c_matrix,5,100,30,1.0,1.0
517,id_matrix,c_matrix,5,100,30,1.0,1.0
518,id_matrix,c_matrix,5,100,30,1.0,1.0
519,id_matrix,c_matrix,5,100,30,1.0,1.0
520,id_matrix,c_matrix,5,100,30,1.0,1.0
521,id_matrix,c_matrix,5,100,30,1.0,1.0
522,id_matrix,c_matrix,5,100,30,1.0,1.0
523,id_matrix,c_matrix,5,100,30,1.0,1.0
524,id_matrix,c_matrix,5,100,30,1.0,1.0
525,id_matrix,c_matrix,5,100,30,1.0,1.0
526,id_matrix,c_matrix,5,100,30,1.0,1.0
527,id_matrix,c_matrix,5,100,30,1.0,1.0
528,id_matrix,c_matrix,5,100,30,1.0,1.0
529,id_matrix,c_matrix,5,100,30,1.0,1.0
530,id_matrix,c_matrix,5,100,30,1.0,1.0
531,id_matrix,c_matrix,5,100,30,1.0,1.0
532,id_matrix,c_matrix,5,100,30,1.0,1.0
533,id_matrix,c_matrix,5,100,30,1.0,1.0
534,id_matrix,c_matrix,5,100,30,1.0,1.0
535,id_matrix,c_matrix,5,100,30,1.0,1.0
536,id_matrix,c_matrix,5,100,30,1.0,1.0
537,id_matrix,c_matrix,5,100,30,1.0,1.0
538,id_matrix,c_matrix,5,100,30,1.0,1.0
539,id_matrix,c_matrix,5,100,30,1.0,1.0
540,id_matrix,c_matrix,5,100,30,1.0,1.0
541,id_matrix,c_matrix,5,100,30,1.0,1.0
542,id_matrix,c_matrix,5,100,30,1.0,1.0
543,id_matrix,c_matrix,5,100,30,1.0,1.0
544,id_matrix,c_matrix,5,100,30,1.0,1.0
545,id_matrix,c_matrix,5,100,30,1.0,1.0
546,id_matrix,c_matrix,5,100,30,1.0,1.0
547,id_matrix,c_matrix,5,100,30,1.0,1.0
548,id_matrix,c_matrix,5,100,30,1.0,1.0
549,id_matrix,c_matrix,5,100,30,1.0,1.0
550,id_matrix,c_matrix,5,100,30,1.0,1.0
551,id_matrix,c_matrix,5,100,30,1.0,1.0
552,id_matrix,c_matrix,5,100,30,1.0,1.0
553,id_matrix,c_matrix,5,100,30,1.0,1.0
554,id_matrix,c_matrix,5,100,30,1.0,1.0
555,id_matrix,c_matrix,5,100,30,1.0,1.0
556,id_matrix,c_matrix,5,100,30,1.0,1.0
557,id_matrix,c_matrix,5,100,30,1.0,1.0
558,id_matrix,c_matrix,5,100,30,1.0,1.0
559,id_matrix,c_matrix,5,100,30,1.0,1.0
560,id_matrix,c_matrix,5,100,30,1.0,1.0
561,id_matrix,c_matrix,5,100,30,1.0,1.0
562,id_matrix,c_matrix,5,100,30,1.0,1.0
563,id_matrix,c_matrix,5,100,30,1.0,1.0
564,id_matrix,c_matrix,5,100,30,1.0,1.0
565,id_matrix,c_matrix,5,100,30,1.0,1.0
566,id_matrix,c_matrix,5,100,30,1.0,1.0
567,id_matrix,c_matrix,5,100,30,1.0,1.0
568,id_matrix,c_matrix,5,100,30,1.0,1.0
569,id_matrix,c_matrix,5,100,30,1.0,1.0
570,id_matrix,c_matrix,5,100,30,1.0,1.0
571,id_matrix,c_matrix,5,100,30,1.0,1.0
572,id_matrix,c_matrix,5,100,30,1.0,1.0
573,id_matrix,c_matrix,5,100,30,1.0,1.0
574,id_matrix,c_matrix,5,100,30,1.0,1.0
575,id_matrix,c_matrix,5,100,30,1.0,1.0
576,id_matrix,c_matrix,5,100,30,1.0,1.0
577,id_matrix,c_matrix,5,100,30,1.0,1.0
578,id_matrix,c_matrix,5,100,30,1.0,1.0
579,id_matrix,c_matrix,5,100,30,1.0,1.0
580,id_matrix,c_matrix,5,100,30,1.0,1.0
581,id_matrix,c_matrix,5,100,30,1.0,1.0
582,id_matrix,c_matrix,5,100,30,1.0,1.0
583,id_matrix,c_matrix,5,100,30,1.0,1.0
584,id_matrix,c_matrix,5,100,30,1.0,1.0
585,id_matrix,c_matrix,5,100,30,1.0,1.0
586,id_matrix,c_matrix,5,100,30,1.0,1.0
587,id_matrix,c_matrix,5,100,30,1.0,1.0
588,id_matrix,c_matrix,5,100,30,1.0,1.0
589,id_matrix,c_matrix,5,100,30,1.0,1.0
590,id_matrix,c_matrix,5,100,30,1.0,1.0
591,id_matrix,c_matrix,5,100,30,1.0,1.0
592,id_matrix,c_matrix,5,100,30,1.0,1.0
593,id_matrix,c_matrix,5,100,30,1.0,1.0
594,id_matrix,c_matrix,5,100,30,1.0,1.0
595,id_matrix,c_matrix,5,100,30,1.0,1.0
596,id_matrix,c_matrix,5,100,30,1.0,1.0
597,id_matrix,c_matrix,5,100,30,1.0,1.0
598,id_matrix,c_matrix,5,100,30,1.0,1.0
599,id_matrix,c_matrix,5,100,30,1.0,1.0
600,id_matrix,c_matrix,5,100,30,1.0,1.0
601,id_matrix,c_matrix,5,100,30,1.0,1.0
602,id_matrix,c_matrix,5,100,30,1.0,1.0
603,id_matrix,c_matrix,5,100,30,1.0,1.0
604,id_matrix,c_matrix,5,100,30,1.0,1.0
605,id_matrix,c_matrix,5,100,30,1.0,1.0
606,id_matrix,c_matrix,5,100,30,1.0,1.0
607,id_matrix,c_matrix,5,100,30,1.0,1.0
608,id_matrix,c_matrix,5,100,30,1.0,1.0
609,id_matrix,c_matrix,5,100,30,1.0,1.0
610,id_matrix,c_matrix,5,100,30,1.0,1.0
611,id_matrix,c_matrix,5,100,30,1.0,1.0
612,id_matrix,c_matrix,5,100,30,1.0,1.0
613,id_matrix,c_matrix,5,100,30,1.0,1.0
614,id_matrix,c_matrix,5,100,30,1.0,1.0
615,id_matrix,c_matrix,5,100,30,1.0,1.0
616,id_matrix,c_matrix,5,100,30,1.0,1.0
617,id_matrix,c_matrix,5,100,30,1.0,1.0
618,id_matrix,c_matrix,5,100,30,1.0,1.0
619,id_matrix,c_matrix,5,100,30,1.0,1.0
620,id_matrix,c_matrix,5,100,30,1.0,1.0
621,id_matrix,c_matrix,5,100,30,1.0,1.0
622,id_matrix,c_matrix,5,100,30,1.0,1.0
623,id_matrix,c_matrix,5,100,30,1.0,1.0
624,id_matrix,c_matrix,5,100,30,1.0,1.0
625,id_matrix,c_matrix,5,100,30,1.0,1.0
626,id_matrix,c_matrix,5,100,30,1.0,1.0
627,id_matrix,c_matrix,5,100,30,1.0,1.0
628,id_matrix,c_matrix,5,100,30,1.0,1.0
629,id_matrix,c_matrix,5,100,30,1.0,1.0
630,id_matrix,c_matrix,5,100,30,1.0,1.0
631,id_matrix,c_matrix,5,100,30,1.0,1.0
632,id_matrix,c_matrix,5,100,30,1.0,1.0
633,id_matrix,c_matrix,5,100,30,1.0,1.0
634,id_matrix,c_matrix,5,100,30,1.0,1.0
635,id_matrix,c_matrix,5,100,30,1.0,1.0
636,id_matrix,c_matrix,5,100,30,1.0,1.0
637,id_matrix,c_matrix,5,100,30,1.0,1.0
638,id_matrix,c_matrix,5,100,30,1.0,1.0
639,id_matrix,c_matrix,5,100,30,1.0,1.0
640,id_matrix,c_matrix,5,100,30,1.0,1.0
641,id_matrix,c_matrix,5,100,30,1.0,1.0
642,id_matrix,c_matrix,5,100,30,1.0,1.0
643,id_matrix,c_matrix,5,100,30,1.0,1.0
644,id_matrix,c_matrix,5,100,30,1.0,1.0
645,id_matrix,c_matrix,5,100,30,1.0,1.0
646,id_matrix,c_matrix,5,100,30,1.0,1.0
647,id_matrix,c_matrix,5,100,30,1.0,1.0
648,id_matrix,c_matrix,5,100,30,1.0,1.0
649,id_matrix,c_matrix,5,100,30,1.0,1.0
650,id_matrix,c_matrix,5,100,30,1.0,1.0
651,id_matrix,c_matrix,5,100,30,1.0,1.0
652,id_matrix,c_matrix,5,100,30,1.0,1.0
653,id_matrix,c_matrix,5,100,30,1.0,1.0
654,id_matrix,c_matrix,5,100,30,1.0,1.0
655,id_matrix,c_matrix,5,100,30,1.0,1.0
656,id_matrix,c_matrix,5,100,30,1.0,1.0
657,id_matrix,c_matrix,5,100,30,1.0,1.0
658,id_matrix,c_matrix,5,100,30,1.0,1.0
659,id_matrix,c_matrix,5,100,30,1.0,1.0
660,id_matrix,c_matrix,5,100,30,1.0,1.0
661,id_matrix,c_matrix,5,100,30,1.0,1.0
662,id_matrix,c_matrix,5,100,30,1.0,1.0
663,id_matrix,c_matrix,5,100,30,1.0,1.0
664,id_matrix,c_matrix,5,100,30,1.0,1.0
665,id_matrix,c_matrix,5,100,30,1.0,1.0
666,id_matrix,c_matrix,5,100,30,1.0,1.0
667,id_matrix,c_matrix,5,100,30,1.0,1.0
668,id_matrix,c_matrix,5,100,30,1.0,1.0
669,id_matrix,c_matrix,5,100,30,1.0,1.0
670,id_matrix,c_matrix,5,100,30,1.0,1.0
671,id_matrix,c_matrix,5,100,30,1.0,1.0
672,id_matrix,c_matrix,5,100,30,1.0,1.0
673,id_matrix,c_matrix,5,100,30,1.0,1.0
674,id_matrix,c_matrix,5,100,30,1.0,1.0
675,id_matrix,c_matrix,5,100,30,1.0,1.0
676,id_matrix,c_matrix,5,100,30,1.0,1.0
677,id_matrix,c_matrix,5,100,30,1.0,1.0
678,id_matrix,c_matrix,5,100,30,1.0,1.0
679,id_matrix,c_matrix,5,100,30,1.0,1.0
680,id_matrix,c_matrix,5,100,30,1.0,1.0
681,id_matrix,c_matrix,5,100,30,1.0,1.0
682,id_matrix,c_matrix,5,100,30,1.0,1.0
683,id_matrix,c_matrix,5,100,30,1.0,1.0
684,id_matrix,c_matrix,5,100,30,1.0,1.0
685,id_matrix,c_matrix,5,100,30,1.0,1.0
686,id_matrix,c_matrix,5,100,30,1.0,1.0
687,id_matrix,c_matrix,5,100,30,1.0,1.0
688,id_matrix,c_matrix,5,100,30,1.0,1.0
689,id_matrix,c_matrix,5,100,30,1.0,1.0
690,id_matrix,c_matrix,5,100,30,1.0,1.0
691,id_matrix,c_matrix,5,100,30,1.0,1.0
692,id_matrix,c_matrix,5,100,30,1.0,1.0
693,id_matrix,c_matrix,5,100,30,1.0,1.0
694,id_matrix,c_matrix,5,100,30,1.0,1.0
695,id_matrix,c_matrix,5,100,30,1.0,1.0
696,id_matrix,c_matrix,5,100,30,1.0,1.0
697,id_matrix,c_matrix,5,100,30,1.0,1.0
698,id_matrix,c_matrix,5,100,30,1.0,1.0
699,id_matrix,c_matrix,5,100,30,1.0,1.0
700,id_matrix,c_matrix,5,100,30,1.0,1.0
701,id_matrix,c_matrix,5,100,30,1.0,1.0
702,id_matrix,c_matrix,5,100,30,1.0,1.0
703,id_matrix,c_matrix,5,100,30,1.0,1.0
704,id_matrix,c_matrix,5,100,30,1.0,1.0
705,id_matrix,c_matrix,5,100,30,1.0,1.0
706,id_matrix,c_matrix,5,100,30,1.0,1.0
707,id_matrix,c_matrix,5,100,30,1.0,1.0
708,id_matrix,c_matrix,5,100,30,1.0,1.0
709,id_matrix,c_matrix,5,100,30,1.0,1.0
710,id_matrix,c_matrix,5,100,30,1.0,1.0
711,id_matrix,c_matrix,5,100,30,1.0,1.0
712,id_matrix,c_matrix,5,100,30,1.0,1.0
713,id_matrix,c_matrix,5,100,30,1.0,1.0
714,id_matrix,c_matrix,5,100,30,1.0,1.0
715,id_matrix,c_matrix,5,100,30,1.0,1.0
716,id_matrix,c_matrix,5,100,30,1.0,1.0
717,id_matrix,c_matrix,5,100,30,1.0,1.0
718,id_matrix,c_matrix,5,100,30,1.0,1.0
719,id_matrix,c_matrix,5,100,30,1.0,1.0
720,id_matrix,c_matrix,5,100,30,1.0,1.0
721,id_matrix,c_matrix,5,100,30,1.0,1.0
722,id_matrix,c_matrix,5,100,30,1.0,1.0
723,id_matrix,c_matrix,5,100,30,1.0,1.0
724,id_matrix,c_matrix,5,100,30,1.0,1.0
725,id_matrix,c_matrix,5,100,30,1.0,1.0
726,id_matrix,c_matrix,5,100,30,1.0,1.0
727,id_matrix,c_matrix,5,100,30,1.0,1.0
728,id_matrix,c_matrix,5,100,30,1.0,1.0
729,id_matrix,c_matrix,5,100,30,1.0,1.0
730,id_matrix,c_matrix,5,100,30,1.0,1.0
731,id_matrix,c_matrix,5,100,30,1.0,1.0
732,id_matrix,c_matrix,5,100,30,1.0,1.0
733,id_matrix,c_matrix,5,100,30,1.0,1.0
734,id_matrix,c_matrix,5,100,30,1.0,1.0
735,id_matrix,c_matrix,5,100,30,1.0,1.0
736,id_matrix,c_matrix,5,100,30,1.0,1.0
737,id_matrix,c_matrix,5,100,30,1.0,1.0
738,id_matrix,c_matrix,5,100,30,1.0,1.0
739,id_matrix,c_matrix,5,100,30,1.0,1.0
740,id_matrix,c_matrix,5,100,30,1.0,1.0
741,id_matrix,c_matrix,5,100,30,1.0,1.0
742,id_matrix,c_matrix,5,100,30,1.0,1.0
743,id_matrix,c_matrix,5,100,30,1.0,1.0
744,id_matrix,c_matrix,5,100,30,1.0,1.0
745,id_matrix,c_matrix,5,100,30,1.0,1.0
746,id_matrix,c_matrix,5,100,30,1.0,1.0
747,id_matrix,c_matrix,5,100,30,1.0,1.0
748,id_matrix,c_matrix,5,100,30,1.0,1.0
749,id_matrix,c_matrix,5,100,30,1.0,1.0
750,id_matrix,c_matrix,5,100,30,1.0,1.0
751,id_matrix,c_matrix,5,100,30,1.0,1.0
752,id_matrix,c_matrix,5,100,30,1.0,1.0
753,id_matrix,c_matrix,5,100,30,1.0,1.0
754,id_matrix,c_matrix,5,100,30,1.0,1.0
755,id_matrix,c_matrix,5,100,30,1.0,1.0
756,id_matrix,c_matrix,5,100,30,1.0,1.0
757,id_matrix,c_matrix,5,100,30,1.0,1.0
758,id_matrix,c_matrix,5,100,30,1.0,1.0
759,id_matrix,c_matrix,5,100,30,1.0,1.0
760,id_matrix,c_matrix,5,100,30,1.0,1.0
761,id_matrix,c_matrix,5,100,30,1.0,1.0
762,id_matrix,c_matrix,5,100,30,1.0,1.0
763,id_matrix,c_matrix,5,100,30,1.0,1.0
764,id_matrix,c_matrix,5,100,30,1.0,1.0
765,id_matrix,c_matrix,5,100,30,1.0,1.0
766,id_matrix,c_matrix,5,100,30,1.0,1.0
767,id_matrix,c_matrix,5,100,30,1.0,1.0
768,id_matrix,c_matrix,5,100,30,1.0,1.0
769,id_matrix,c_matrix,5,100,30,1.0,1.0
770,id_matrix,c_matrix,5,100,30,1.0,1.0
771,id_matrix,c_matrix,5,100,30,1.0,1.0
772,id_matrix,c_matrix,5,100,30,1.0,1.0
773,id_matrix,c_matrix,5,100,30,1.0,1.0
774,id_matrix,c_matrix,5,100,30,1.0,1.0
775,id_matrix,c_matrix,5,100,30,1.0,1.0
776,id_matrix,c_matrix,5,100,30,1.0,1.0
777,id_matrix,c_matrix,5,100,30,1.0,1.0
778,id_matrix,c_matrix,5,100,30,1.0,1.0
779,id_matrix,c_matrix,5,100,30,1.0,1.0
780,id_matrix,c_matrix,5,100,30,1.0,1.0
781,id_matrix,c_matrix,5,100,30,1.0,1.0
782,id_matrix,c_matrix,5,100,30,1.0,1.0
783,id_matrix,c_matrix,5,100,30,1.0,1.0
784,id_matrix,c_matrix,5,100,30,1.0,1.0
785,id_matrix,c_matrix,5,100,30,1.0,1.0
786,id_matrix,c_matrix,5,100,30,1.0,1.0
787,id_matrix,c_matrix,5,100,30,1.0,1.0
788,id_matrix,c_matrix,5,100,30,1.0,1.0
789,id_matrix,c_matrix,5,100,30,1.0,1.0
790,id_matrix,c_matrix,5,100,30,1.0,1.0
791,id_matrix,c_matrix,5,100,30,1.0,1.0
792,id_matrix,c_matrix,5,100,30,1.0,1.0
793,id_matrix,c_matrix,5,100,30,1.0,1.0
794,id_matrix,c_matrix,5,100,30,1.0,1.0
795,id_matrix,c_matrix,5,100,30,1.0,1.0
796,id_matrix,c_matrix,5,100,30,1.0,1.0
797,id_matrix,c_matrix,5,100,30,1.0,1.0
798,id_matrix,c_matrix,5,100,30,1.0,1.0
799,id_matrix,c_matrix,5,100,30,1.0,1.0
800,id_matrix,c_matrix,5,100,30,1.0,1.0
801,id_matrix,c_matrix,5,100,30,1.0,1.0
802,id_matrix,c_matrix,5,100,30,1.0,1.0
803,id_matrix,c_matrix,5,100,30,1.0,1.0
804,id_matrix,c_matrix,5,100,30,1.0,1.0
805,id_matrix,c_matrix,5,100,30,1.0,1.0
806,id_matrix,c_matrix,5,100,30,1.0,1.0
807,id_matrix,c_matrix,5,100,30,1.0,1.0
808,id_matrix,c_matrix,5,100,30,1.0,1.0
809,id_matrix,c_matrix,5,100,30,1.0,1.0
810,id_matrix,c_matrix,5,100,30,1.0,1.0
811,id_matrix,c_matrix,5,100,30,1.0,1.0
812,id_matrix,c_matrix,5,100,30,1.0,1.0
813,id_matrix,c_matrix,5,100,30,1.0,1.0
814,id_matrix,c_matrix,5,100,30,1.0,1.0
815,id_matrix,c_matrix,5,100,30,1.0,1.0
816,id_matrix,c_matrix,5,100,30,1.0,1.0
817,id_matrix,c_matrix,5,100,30,1.0,1.0
818,id_matrix,c_matrix,5,100,30,1.0,1.0
819,id_matrix,c_matrix,5,100,30,1.0,1.0
820,id_matrix,c_matrix,5,100,30,1.0,1.0
821,id_matrix,c_matrix,5,100,30,1.0,1.0
822,id_matrix,c_matrix,5,100,30,1.0,1.0
823,id_matrix,c_matrix,5,100,30,1.0,1.0
824,id_matrix,c_matrix,5,100,30,1.0,1.0
825,id_matrix,c_matrix,5,100,30,1.0,1.0
826,id_matrix,c_matrix,5,100,30,1.0,1.0
827,id_matrix,c_matrix,5,100,30,1.0,1.0
828,id_matrix,c_matrix,5,100,30,1.0,1.0
829,id_matrix,c_matrix,5,100,30,1.0,1.0
830,id_matrix,c_matrix,5,100,30,1.0,1.0
831,id_matrix,c_matrix,5,100,30,1.0,1.0
832,id_matrix,c_matrix,5,100,30,1.0,1.0
833,id_matrix,c_matrix,5,100,30,1.0,1.0
834,id_matrix,c_matrix,5,100,30,1.0,1.0
835,id_matrix,c_matrix,5,100,30,1.0,1.0
836,id_matrix,c_matrix,5,100,30,1.0,1.0
837,id_matrix,c_matrix,5,100,30,1.0,1.0
838,id_matrix,c_matrix,5,100,30,1.0,1.0
839,id_matrix,c_matrix,5,100,30,1.0,1.0
840,id_matrix,c_matrix,5,100,30,1.0,1.0
841,id_matrix,c_matrix,5,100,30,1.0,1.0
842,id_matrix,c_matrix,5,100,30,1.0,1.0
843,id_matrix,c_matrix,5,100,30,1.0,1.0
844,id_matrix,c_matrix,5,100,30,1.0,1.0
845,id_matrix,c_matrix,5,100,30,1.0,1.0
846,id_matrix,c_matrix,5,100,30,1.0,1.0
847,id_matrix,c_matrix,5,100,30,1.0,1.0
848,id_matrix,c_matrix,5,100,30,1.0,1.0
849,id_matrix,c_matrix,5,100,30,1.0,1.0
850,id_matrix,c_matrix,5,100,30,1.0,1.0
851,id_matrix,c_matrix,5,100,30,1.0,1.0
852,id_matrix,c_matrix,5,100,30,1.0,1.0
853,id_matrix,c_matrix,5,100,30,1.0,1.0
854,id_matrix,c_matrix,5,100,30,1.0,1.0
855,id_matrix,c_matrix,5,100,30,1.0,1.0
856,id_matrix,c_matrix,5,100,30,1.0,1.0
857,id_matrix,c_matrix,5,100,30,1.0,1.0
858,id_matrix,c_matrix,5,100,30,1.0,1.0
859,id_matrix,c_matrix,5,100,30,1.0,1.0
860,id_matrix,c_matrix,5,100,30,1.0,1.0
861,id_matrix,c_matrix,5,100,30,1.0,1.0
862,id_matrix,c_matrix,5,100,30,1.0,1.0
863,id_matrix,c_matrix,5,100,30,1.0,1.0
864,id_matrix,c_matrix,5,100,30,1.0,1.0
865,id_matrix,c_matrix,5,100,30,1.0,1.0
866,id_matrix,c_matrix,5,100,30,1.0,1.0
867,id_matrix,c_matrix,5,100,30,1.0,1.0
868,id_matrix,c_matrix,5,100,30,1.0,1.0
869,id_matrix,c_matrix,5,100,30,1.0,1.0
870,id_matrix,c_matrix,5,100,30,1.0,1.0
871,id_matrix,c_matrix,5,100,30,1.0,1.0
872,id_matrix,c_matrix,5,100,30,1.0,1.0
873,id_matrix,c_matrix,5,100,30,1.0,1.0
874,id_matrix,c_matrix,5,100,30,1.0,1.0
875,id_matrix,c_matrix,5,100,30,1.0,1.0
876,id_matrix,c_matrix,5,100,30,1.0,1.0
877,id_matrix,c_matrix,5,100,30,1.0,1.0
878,id_matrix,c_matrix,5,100,30,1.0,1.0
879,id_matrix,c_matrix,5,100,30,1.0,1.0
880,id_matrix,c_matrix,5,100,30,1.0,1.0
881,id_matrix,c_matrix,5,100,30,1.0,1.0
882,id_matrix,c_matrix,5,100,30,1.0,1.0
883,id_matrix,c_matrix,5,100,30,1.0,1.0
884,id_matrix,c_matrix,5,100,30,1.0,1.0
885,id_matrix,c_matrix,5,100,30,1.0,1.0
886,id_matrix,c_matrix,5,100,30,1.0,1.0
887,id_matrix,c_matrix,5,100,30,1.0,1.0
888,id_matrix,c_matrix,5,100,30,1.0,1.0
889,id_matrix,c_matrix,5,100,30,1.0,1.0
890,id_matrix,c_matrix,5,100,30,1.0,1.0
891,id_matrix,c_matrix,5,100,30,1.0,1.0
892,id_matrix,c_matrix,5,100,30,1.0,1.0
893,id_matrix,c_matrix,5,100,30,1.0,1.0
894,id_matrix,c_matrix,5,100,30,1.0,1.0
895,id_matrix,c_matrix,5,100,30,1.0,1.0
896,id_matrix,c_matrix,5,100,30,1.0,1.0
897,id_matrix,c_matrix,5,100,30,1.0,1.0
898,id_matrix,c_matrix,5,100,30,1.0,1.0
899,id_matrix,c_matrix,5,100,30,1.0,1.0
900,id_matrix,c_matrix,5,100,30,1.0,1.0
901,id_matrix,c_matrix,5,100,30,1.0,1.0
902,id_matrix,c_matrix,5,100,30,1.0,1.0
903,id_matrix,c_matrix,5,100,30,1.0,1.0
904,id_matrix,c_matrix,5,100,30,1.0,1.0
905,id_matrix,c_matrix,5,100,30,1.0,1.0
906,id_matrix,c_matrix,5,100,30,1.0,1.0
907,id_matrix,c_matrix,5,100,30,1.0,1.0
908,id_matrix,c_matrix,5,100,30,1.0,1.0
909,id_matrix,c_matrix,5,100,30,1.0,1.0
910,id_matrix,c_matrix,5,100,30,1.0,1.0
911,id_matrix,c_matrix,5,100,30,1.0,1.0
912,id_matrix,c_matrix,5,100,30,1.0,1.0
913,id_matrix,c_matrix,5,100,30,1.0,1.0
914,id_matrix,c_matrix,5,100,30,1.0,1.0
915,id_matrix,c_matrix,5,100,30,1.0,1.0
916,id_matrix,c_matrix,5,100,30,1.0,1.0
917,id_matrix,c_matrix,5,100,30,1.0,1.0
918,id_matrix,c_matrix,5,100,30,1.0,1.0
919,id_matrix,c_matrix,5,100,30,1.0,1.0
920,id_matrix,c_matrix,5,100,30,1.0,1.0
921,id_matrix,c_matrix,5,100,30,1.0,1.0
922,id_matrix,c_matrix,5,100,30,1.0,1.0
923,id_matrix,c_matrix,5,100,30,1.0,1.0
924,id_matrix,c_matrix,5,100,30,1.0,1.0
925,id_matrix,c_matrix,5,100,30,1.0,1.0
926,id_matrix,c_matrix,5,100,30,1.0,1.0
927,id_matrix,c_matrix,5,100,30,1.0,1.0
928,id_matrix,c_matrix,5,100,30,1.0,1.0
929,id_matrix,c_matrix,5,100,30,1.0,1.0
930,id_matrix,c_matrix,5,100,30,1.0,1.0
931,id_matrix,c_matrix,5,100,30,1.0,1.0
932,id_matrix,c_matrix,5,100,30,1.0,1.0
933,id_matrix,c_matrix,5,100,30,1.0,1.0
934,id_matrix,c_matrix,5,100,30,1.0,1.0
935,id_matrix,c_matrix,5,100,30,1.0,1.0
936,id_matrix,c_matrix,5,100,30,1.0,1.0
937,id_matrix,c_matrix,5,100,30,1.0,1.0
938,id_matrix,c_matrix,5,100,30,1.0,1.0
939,id_matrix,c_matrix,5,100,30,1.0,1.0
940,id_matrix,c_matrix,5,100,30,1.0,1.0
941,id_matrix,c_matrix,5,100,30,1.0,1.0
942,id_matrix,c_matrix,5,100,30,1.0,1.0
943,id_matrix,c_matrix,5,100,30,1.0,1.0
944,id_matrix,c_matrix,5,100,30,1.0,1.0
945,id_matrix,c_matrix,5,100,30,1.0,1.0
946,id_matrix,c_matrix,5,100,30,1.0,1.0
947,id_matrix,c_matrix,5,100,30,1.0,1.0
948,id_matrix,c_matrix,5,100,30,1.0,1.0
949,id_matrix,c_matrix,5,100,30,1.0,1.0
950,id_matrix,c_matrix,5,100,30,1.0,1.0
951,id_matrix,c_matrix,5,100,30,1.0,1.0
952,id_matrix,c_matrix,5,100,30,1.0,1.0
953,id_matrix,c_matrix,5,100,30,1.0,1.0
954,id_matrix,c_matrix,5,100,30,1.0,1.0
955,id_matrix,c_matrix,5,100,30,1.0,1.0
956,id_matrix,c_matrix,5,100,30,1.0,1.0
957,id_matrix,c_matrix,5,100,30,1.0,1.0
958,id_matrix,c_matrix,5,100,30,1.0,1.0
959,id_matrix,c_matrix,5,100,30,1.0,1.0
960,id_matrix,c_matrix,5,100,30,1.0,1.0
961,id_matrix,c_matrix,5,100,30,1.0,1.0
962,id_matrix,c_matrix,5,100,30,1.0,1.0
963,id_matrix,c_matrix,5,100,30,1.0,1.0
964,id_matrix,c_matrix,5,100,30,1.0,1.0
965,id_matrix,c_matrix,5,100,30,1.0,1.0
966,id_matrix,c_matrix,5,100,30,1.0,1.0
967,id_matrix,c_matrix,5,100,30,1.0,1.0
968,id_matrix,c_matrix,5,100,30,1.0,1.0
969,id_matrix,c_matrix,5,100,30,1.0,1.0
970,id_matrix,c_matrix,5,100,30,1.0,1.0
971,id_matrix,c_matrix,5,100,30,1.0,1.0
972,id_matrix,c_matrix,5,100,30,1.0,1.0
973,id_matrix,c_matrix,5,100,30,1.0,1.0
974,id_matrix,c_matrix,5,100,30,1.0,1.0
975,id_matrix,c_matrix,5,100,30,1.0,1.0
976,id_matrix,c_matrix,5,100,30,1.0,1.0
977,id_matrix,c_matrix,5,100,30,1.0,1.0
978,id_matrix,c_matrix,5,100,30,1.0,1.0
979,id_matrix,c_matrix,5,100,30,1.0,1.0
980,id_matrix,c_matrix,5,100,30,1.0,1.0
981,id_matrix,c_matrix,5,100,30,1.0,1.0
982,id_matrix,c_matrix,5,100,30,1.0,1.0
983,id_matrix,c_matrix,5,100,30,1.0,1.0
984,id_matrix,c_matrix,5,100,30,1.0,1.0
985,id_matrix,c_matrix,5,100,30,1.0,1.0
986,id_matrix,c_matrix,5,100,30,1.0,1.0
987,id_matrix,c_matrix,5,100,30,1.0,1.0
988,id_matrix,c_matrix,5,100,30,1.0,1.0
989,id_matrix,c_matrix,5,100,30,1.0,1.0
990,id_matrix,c_matrix,5,100,30,1.0,1.0
991,id_matrix,c_matrix,5,100,30,1.0,1.0
992,id_matrix,c_matrix,5,100,30,1.0,1.0
993,id_matrix,c_matrix,5,100,30,1.0,1.0
994,id_matrix,c_matrix,5,100,30,1.0,1.0
995,id_matrix,c_matrix,5,100,30,1.0,1.0
